,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
0,SPY200221P00080000,2019-12-16 12:07AM EST,80.0,0.01,-,0.01,0.0,-,-,0,837.50%
1,SPY200221P00100000,2019-10-17 8:30AM EST,100.0,0.01,0.00,0.0,0.0,-,10,0,50.00%
2,SPY200221P00110000,2019-10-17 10:55AM EST,110.0,0.01,0.00,0.0,0.0,-,800,0,50.00%
3,SPY200221P00120000,2019-11-01 9:18AM EST,120.0,0.01,0.00,0.0,0.0,-,6,607,50.00%
4,SPY200221P00130000,2019-11-12 11:48AM EST,130.0,0.01,0.00,0.01,0.0,-,285,290,525.00%
5,SPY200221P00140000,2019-12-10 10:27AM EST,140.0,0.01,0.00,0.0,0.0,-,10,0,50.00%
6,SPY200221P00150000,2020-01-31 4:14PM EST,150.0,0.01,0.00,0.0,0.0,-,999,0,50.00%
7,SPY200221P00160000,2020-02-03 9:30AM EST,160.0,0.01,0.00,0.0,0.0,-,1,0,50.00%
8,SPY200221P00170000,2020-01-03 11:10AM EST,170.0,0.01,0.00,0.0,0.0,-,1,583,50.00%
9,SPY200221P00175000,2020-01-31 1:56PM EST,175.0,0.01,0.00,0.0,0.0,-,200,0,50.00%
10,SPY200221P00180000,2020-01-31 1:27PM EST,180.0,0.02,0.00,0.0,0.0,-,825,0,50.00%
11,SPY200221P00185000,2020-01-08 1:53PM EST,185.0,0.01,0.00,0.0,0.0,-,53,4289,50.00%
12,SPY200221P00190000,2020-01-31 4:07PM EST,190.0,0.02,0.00,0.0,0.0,-,4,0,50.00%
13,SPY200221P00195000,2020-02-03 1:52PM EST,195.0,0.01,0.00,0.0,0.0,-,275,0,50.00%
14,SPY200221P00200000,2020-01-31 3:32PM EST,200.0,0.02,0.00,0.0,0.0,-,20,0,50.00%
15,SPY200221P00205000,2020-01-31 1:35PM EST,205.0,0.02,0.00,0.0,0.0,-,512,0,50.00%
16,SPY200221P00210000,2020-02-03 9:30AM EST,210.0,0.02,0.00,0.0,0.0,-,3,0,50.00%
17,SPY200221P00215000,2020-01-31 3:09PM EST,215.0,0.03,0.00,0.0,0.0,-,3611,0,50.00%
18,SPY200221P00220000,2020-02-07 3:48PM EST,220.0,0.01,0.00,0.0,0.0,-,3080,0,50.00%
19,SPY200221P00225000,2020-02-07 3:39PM EST,225.0,0.01,0.00,0.0,0.0,-,1480,0,50.00%
20,SPY200221P00230000,2020-02-07 1:57PM EST,230.0,0.01,0.00,0.0,0.0,-,72,0,50.00%
21,SPY200221P00231000,2020-02-07 1:57PM EST,231.0,0.01,0.00,0.0,0.0,-,96,0,50.00%
22,SPY200221P00232000,2020-02-10 2:20PM EST,232.0,0.01,0.00,0.0,0.0,-,2020,0,50.00%
23,SPY200221P00233000,2020-02-10 4:00PM EST,233.0,0.01,0.00,0.0,0.0,-,3640,0,50.00%
24,SPY200221P00234000,2020-02-07 12:34PM EST,234.0,0.01,0.00,0.0,0.0,-,100,0,50.00%
